word,colour,coungrency,,,,,,,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Intro.started,text.started,key_resp_2.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,Fixation.started,cc.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,cc.stopped,thankyou.started,text_2.started,text_2.stopped,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,0.0036007,0.0186272,0.0186272,0.7255925,space,0.6864114,None,,,,,,,,,,,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.3242951,None,0,0,0,3,0.764487,,,,,,,,,0.7501977,0.764487,1.2363182,1.2363182,1.2693715,2.1540948,b,1,0.9131837,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.3444623,None,0,1,1,1,2.1695438,,,,,,,,,2.1623553,2.1695438,2.6700575,2.6700575,2.6700575,3.1709058,b,1,0.4845856,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.3536939,None,0,2,2,2,3.1862791,,,,,,,,,3.1721658,3.1862791,3.670842,3.670842,3.6866253,4.1876078,r,1,0.5075823,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.3749926,None,0,3,3,0,4.2023572,,,,,,,,,4.1934952,4.2023572,4.7023403,4.7023403,4.7023403,5.0565887,r,1,0.3425542,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,red,I,,,,,,,0.4084641,None,1,0,4,0,5.0705273,,,,,,,,,5.0584188,5.0705273,5.5712066,5.5712066,5.5712066,5.9743212,r,1,0.3960411,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
RED,blue,I,,,,,,,0.4129516,None,1,1,5,3,5.9872423,,,,,,,,,5.9758536,5.9872423,6.4868746,6.4868746,6.4868746,6.8211853,r,0,0.3242951,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.4228401,None,1,2,6,1,6.8358746,,,,,,,,,6.8255298,6.8358746,7.3366527,7.3366527,7.3366527,8.9540857,b,1,1.605972,None,8.3367488,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,red,I,,,,,,,0.4306329,None,1,3,7,2,8.9687251,,,,,,,,,8.9552321,8.9687251,9.4687811,9.4687811,9.4687811,10.6231121,r,1,1.1380634,None,10.4707502,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
BLUE,blue,I,,,,,,,0.4319342,None,2,0,8,1,10.6378579,,,,,,,,,10.6246154,10.6378579,11.1365464,11.1365464,11.152549,11.7072497,b,1,0.5637906,None,,,,,,surili,1,2025-08-22_10h11.08.532,Stroop_Task,,2025.2.0,60.17176633,2025-08-22 10h11.08.671037 +0530
